Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
404,60	5,700	0,5889	4,121	0,6565	-1,107	-0,2283	404,60	-0,9431	0,00065	0,07685	1,436	0,6544	0,5555	-1,338	3,681	8,804	404,60	6,543	
404,80	5,728	0,5879	4,125	0,6550	-1,108	-0,2284	404,80	-0,9431	0,00064	0,07856	1,440	0,6552	0,5562	-1,343	3,686	8,843	404,80	6,547	
405,00	5,711	0,5890	4,126	0,6553	-1,109	-0,2285	405,00	-0,9432	0,00064	0,07992	1,444	0,6560	0,5568	-1,350	3,693	8,820	405,00	6,550	
405,20	5,533	0,5968	4,125	0,6635	-1,110	-0,2286	405,20	-0,9433	0,00064	0,08105	1,447	0,6566	0,5572	-1,354	3,698	8,581	405,20	6,553	
405,40	4,747	0,6245	4,101	0,7012	-1,112	-0,2287	405,40	-0,9435	0,00064	0,08175	1,449	0,6572	0,5576	-1,345	3,698	7,520	405,40	6,557	
405,60	4,118	0,6431	4,041	0,7278	-1,110	-0,2287	405,60	-0,9450	0,00065	0,07878	1,448	0,6577	0,5581	-1,290	3,676	6,665	405,60	6,560	
405,80	3,914	0,6453	4,014	0,7305	-1,105	-0,2289	405,80	-0,9478	0,00065	0,06681	1,439	0,6576	0,5583	-1,196	3,626	6,383	405,80	6,563	
406,00	3,985	0,6423	4,011	0,7261	-1,103	-0,2294	406,00	-0,9498	0,00065	0,05172	1,420	0,6566	0,5582	-1,116	3,575	6,478	406,00	6,567	
406,20	3,976	0,6416	4,011	0,7255	-1,103	-0,2299	406,20	-0,9504	0,00065	0,04317	1,405	0,6543	0,5580	-1,083	3,546	6,464	406,20	6,570	
406,40	3,881	0,6419	3,998	0,7266	-1,101	-0,2301	406,40	-0,9503	0,00065	0,04131	1,401	0,6518	0,5577	-1,079	3,539	6,331	406,40	6,573	
406,60	3,824	0,6423	3,991	0,7274	-1,100	-0,2302	406,60	-0,9502	0,00065	0,04092	1,400	0,6501	0,5574	-1,076	3,537	6,253	406,60	6,577	
406,80	3,796	0,6418	3,983	0,7266	-1,098	-0,2302	406,80	-0,9500	0,00065	0,03956	1,399	0,6491	0,5572	-1,067	3,532	6,213	406,80	6,580	
407,00	3,758	0,6418	3,978	0,7268	-1,097	-0,2302	407,00	-0,9497	0,00066	0,03803	1,396	0,6481	0,5568	-1,058	3,526	6,160	407,00	6,583	
407,20	3,732	0,6414	3,972	0,7263	-1,096	-0,2302	407,20	-0,9494	0,00066	0,03686	1,393	0,6468	0,5563	-1,052	3,521	6,123	407,20	6,587	
407,40	3,726	0,6411	3,968	0,7258	-1,095	-0,2302	407,40	-0,9490	0,00065	0,03596	1,390	0,6457	0,5558	-1,047	3,517	6,114	407,40	6,590	
407,60	3,728	0,6406	3,967	0,7252	-1,095	-0,2302	407,60	-0,9487	0,00065	0,03535	1,388	0,6446	0,5554	-1,043	3,515	6,116	407,60	6,593	
407,80	3,727	0,6401	3,965	0,7246	-1,094	-0,2302	407,80	-0,9482	0,00065	0,03500	1,387	0,6437	0,5549	-1,042	3,513	6,113	407,80	6,597	
408,00	3,782	0,6390	3,965	0,7231	-1,094	-0,2302	408,00	-0,9477	0,00065	0,03485	1,387	0,6429	0,5546	-1,041	3,513	6,190	408,00	6,600	
408,20	3,833	0,6377	3,967	0,7216	-1,094	-0,2302	408,20	-0,9474	0,00065	0,03502	1,386	0,6423	0,5543	-1,043	3,513	6,258	408,20	6,603	
408,40	3,851	0,6374	3,968	0,7212	-1,094	-0,2302	408,40	-0,9472	0,00065	0,03575	1,386	0,6417	0,5541	-1,049	3,514	6,284	408,40	6,607	
408,60	3,862	0,6369	3,969	0,7205	-1,094	-0,2302	408,60	-0,9471	0,00065	0,03655	1,386	0,6411	0,5539	-1,054	3,514	6,298	408,60	6,610	
408,80	3,903	0,6364	3,970	0,7195	-1,094	-0,2302	408,80	-0,9470	0,00065	0,03708	1,386	0,6406	0,5536	-1,057	3,514	6,356	408,80	6,613	
409,00	4,014	0,6341	3,975	0,7156	-1,095	-0,2302	409,00	-0,9470	0,00065	0,03751	1,386	0,6402	0,5534	-1,061	3,514	6,507	409,00	6,617	
409,20	4,091	0,6333	3,984	0,7138	-1,097	-0,2302	409,20	-0,9471	0,00064	0,03848	1,386	0,6399	0,5533	-1,070	3,514	6,614	409,20	6,620	
409,40	4,131	0,6328	3,989	0,7128	-1,097	-0,2302	409,40	-0,9471	0,00064	0,04010	1,386	0,6396	0,5531	-1,082	3,514	6,669	409,40	6,623	
409,60	4,154	0,6330	3,991	0,7128	-1,098	-0,2303	409,60	-0,9473	0,00065	0,04172	1,386	0,6394	0,5530	-1,093	3,514	6,702	409,60	6,627	
409,80	4,279	0,6296	3,997	0,7079	-1,099	-0,2305	409,80	-0,9475	0,00065	0,04292	1,386	0,6394	0,5530	-1,099	3,515	6,873	409,80	6,630	
410,00	4,464	0,6253	4,014	0,7012	-1,101	-0,2312	410,00	-0,9478	0,00065	0,04397	1,386	0,6395	0,5530	-1,108	3,521	7,125	410,00	6,633	
410,20	4,544	0,6246	4,020	0,6999	-1,103	-0,2331	410,20	-0,9480	0,00064	0,04589	1,386	0,6396	0,5531	-1,127	3,539	7,235	410,20	6,637	
410,40	4,585	0,6238	4,022	0,6986	-1,104	-0,2350	410,40	-0,9483	0,00064	0,04799	1,386	0,6399	0,5531	-1,149	3,557	7,292	410,40	6,640	
410,60	4,624	0,6236	4,027	0,6981	-1,104	-0,2361	410,60	-0,9488	0,00064	0,04952	1,386	0,6400	0,5532	-1,164	3,568	7,346	410,60	6,643	
410,80	4,772	0,6189	4,037	0,6910	-1,105	-0,2365	410,80	-0,9491	0,00065	0,05067	1,386	0,6401	0,5532	-1,172	3,574	7,547	410,80	6,647	
411,00	4,957	0,6134	4,060	0,6833	-1,107	-0,2366	411,00	-0,9492	0,00065	0,05220	1,387	0,6404	0,5533	-1,185	3,581	7,798	411,00	6,650	
411,20	5,046	0,6113	4,073	0,6804	-1,108	-0,2367	411,20	-0,9492	0,00065	0,05540	1,387	0,6408	0,5533	-1,208	3,596	7,920	411,20	6,653	
411,40	5,102	0,6102	4,079	0,6787	-1,109	-0,2369	411,40	-0,9491	0,00065	0,05969	1,387	0,6416	0,5534	-1,231	3,612	7,997	411,40	6,657	
411,60	5,132	0,6099	4,083	0,6783	-1,110	-0,2371	411,60	-0,9491	0,00064	0,06341	1,391	0,6427	0,5536	-1,247	3,623	8,039	411,60	6,660	
411,80	5,153	0,6104	4,087	0,6788	-1,111	-0,2372	411,80	-0,9492	0,00064	0,06596	1,395	0,6437	0,5538	-1,256	3,629	8,069	411,80	6,663	
412,00	5,164	0,6110	4,094	0,6795	-1,111	-0,2374	412,00	-0,9493	0,00065	0,06758	1,399	0,6446	0,5541	-1,261	3,633	8,085	412,00	6,667	
412,20	5,171	0,6113	4,097	0,6799	-1,112	-0,2375	412,20	-0,9494	0,00065	0,06855	1,401	0,6455	0,5544	-1,264	3,635	8,096	412,20	6,670	
412,40	5,177	0,6115	4,098	0,6801	-1,112	-0,2377	412,40	-0,9494	0,00065	0,06909	1,402	0,6462	0,5547	-1,267	3,636	8,104	412,40	6,673	
412,60	5,190	0,6114	4,098	0,6799	-1,112	-0,2378	412,60	-0,9495	0,00065	0,06939	1,403	0,6469	0,5549	-1,268	3,637	8,123	412,60	6,677	
412,80	5,207	0,6108	4,099	0,6790	-1,113	-0,2378	412,80	-0,9496	0,00065	0,06961	1,404	0,6473	0,5551	-1,269	3,638	8,144	412,80	6,680	
413,00	5,219	0,6106	4,100	0,6787	-1,113	-0,2379	413,00	-0,9496	0,00065	0,06982	1,404	0,6476	0,5552	-1,271	3,638	8,162	413,00	6,683	
413,20	5,206	0,6113	4,100	0,6796	-1,113	-0,2379	413,20	-0,9497	0,00066	0,07009	1,406	0,6479	0,5553	-1,273	3,640	8,144	413,20	6,687	
413,40	5,206	0,6116	4,100	0,6799	-1,113	-0,2380	413,40	-0,9498	0,00065	0,07038	1,408	0,6482	0,5554	-1,275	3,641	8,145	413,40	6,690	
413,60	5,212	0,6114	4,101	0,6797	-1,113	-0,2380	413,60	-0,9499	0,00065	0,07060	1,409	0,6483	0,5555	-1,275	3,641	8,153	413,60	6,693	
413,80	5,343	0,6065	4,103	0,6734	-1,113	-0,2380	413,80	-0,9499	0,00065	0,07075	1,409	0,6485	0,5556	-1,275	3,641	8,329	413,80	6,697	
414,00	5,547	0,5976	4,110	0,6638	-1,112	-0,2381	414,00	-0,9500	0,00065	0,07106	1,412	0,6486	0,5556	-1,282	3,645	8,603	414,00	6,700	
414,20	5,787	0,5870	4,126	0,6528	-1,112	-0,2383	414,20	-0,9499	0,00066	0,07253	1,423	0,6491	0,5556	-1,302	3,658	8,924	414,20	6,703	
414,40	6,022	0,5762	4,142	0,6406	-1,112	-0,2385	414,40	-0,9495	0,00065	0,07633	1,441	0,6509	0,5560	-1,334	3,681	9,237	414,40	6,707	
414,60	6,163	0,5699	4,164	0,6331	-1,112	-0,2386	414,60	-0,9487	0,00065	0,08282	1,463	0,6544	0,5567	-1,372	3,713	9,426	414,60	6,710	
414,80	6,235	0,5670	4,180	0,6298	-1,113	-0,2387	414,80	-0,9478	0,00065	0,09016	1,484	0,6585	0,5584	-1,407	3,746	9,523	414,80	6,713	
415,00	6,282	0,5660	4,188	0,6286	-1,114	-0,2387	415,00	-0,9471	0,00065	0,09585	1,500	0,6617	0,5600	-1,431	3,770	9,588	415,00	6,717	
415,20	6,311	0,5655	4,192	0,6279	-1,115	-0,2387	415,20	-0,9468	0,00065	0,09924	1,510	0,6639	0,5611	-1,446	3,783	9,628	415,20	6,720	
415,40	6,332	0,5656	4,196	0,6279	-1,116	-0,2387	415,40	-0,9468	0,00065	0,1011	1,515	0,6654	0,5618	-1,454	3,789	9,656	415,40	6,723	
415,60	6,338	0,5658	4,198	0,6281	-1,117	-0,2387	415,60	-0,9468	0,00064	0,1023	1,519	0,6665	0,5622	-1,459	3,793	9,666	415,60	6,727	
415,80	6,345	0,5660	4,200	0,6282	-1,117	-0,2387	415,80	-0,9468	0,00064	0,1031	1,521	0,6673	0,5625	-1,463	3,795	9,676	415,80	6,730	
416,00	6,360	0,5659	4,202	0,6282	-1,118	-0,2387	416,00	-0,9469	0,00064	0,1036	1,522	0,6680	0,5628	-1,465	3,797	9,696	416,00	6,733	
416,20	6,443	0,5617	4,206	0,6244	-1,117	-0,2387	416,20	-0,9469	0,00064	0,1040	1,524	0,6685	0,5630	-1,467	3,798	9,806	416,20	6,737	
416,40	6,564	0,5547	4,215	0,6170	-1,116	-0,2388	416,40	-0,9469	0,00064	0,1045	1,527	0,6690	0,5633	-1,473	3,802	9,966	416,40	6,740	
416,60	6,618	0,5514	4,226	0,6128	-1,116	-0,2388	416,60	-0,9468	0,00064	0,1057	1,537	0,6695	0,5638	-1,486	3,812	10,04	416,60	6,743	
416,80	6,652	0,5502	4,231	0,6116	-1,117	-0,2388	416,80	-0,9466	0,00064	0,1081	1,548	0,6707	0,5643	-1,502	3,826	10,08	416,80	6,747	
417,00	6,843	0,5388	4,239	0,5989	-1,114	-0,2388	417,00	-0,9464	0,00064	0,1106	1,556	0,6719	0,5646	-1,514	3,838	10,33	417,00	6,750	
417,20	7,000	0,5287	4,252	0,5878	-1,112	-0,2388	417,20	-0,9459	0,00064	0,1134	1,567	0,6730	0,5643	-1,530	3,853	10,54	417,20	6,753	
417,40	7,146	0,5191	4,265	0,5776	-1,111	-0,2388	417,40	-0,9445	0,00065	0,1172	1,584	0,6743	0,5640	-1,556	3,875	10,73	417,40	6,757	
417,60	7,299	0,5091	4,277	0,5667	-1,110	-0,2389	417,60	-0,9428	0,00065	0,1217	1,602	0,6758	0,5641	-1,584	3,902	10,93	417,60	6,760	
417,80	7,435	0,5003	4,289	0,5573	-1,109	-0,2389	417,80	-0,9411	0,00065	0,1260	1,619	0,6772	0,5644	-1,611	3,928	11,11	417,80	6,763	
418,00	7,571	0,4919	4,302	0,5480	-1,109	-0,2389	418,00	-0,9392	0,00065	0,1300	1,637	0,6783	0,5646	-1,637	3,952	11,29	418,00	6,767	
418,20	7,839	0,4725	4,313	0,5270	-1,105	-0,2389	418,20	-0,9373	0,00065	0,1337	1,654	0,6792	0,5647	-1,662	3,972	11,64	418,20	6,770	
418,40	8,098	0,4532	4,328	0,5068	-1,101	-0,2389	418,40	-0,9342	0,00065	0,1378	1,675	0,6799	0,5645	-1,694	4,002	11,97	418,40	6,773	
418,60	8,243	0,4428	4,348	0,4963	-1,100	-0,2390	418,60	-0,9296	0,00065	0,1433	1,702	0,6807	0,5643	-1,735	4,044	12,16	418,60	6,777	
418,80	8,330	0,4375	4,361	0,4911	-1,100	-0,2390	418,80	-0,9255	0,00065	0,1483	1,728	0,6811	0,5642	-1,773	4,084	12,27	418,80	6,780	
419,00	8,379	0,4344	4,366	0,4882	-1,100	-0,2390	419,00	-0,9232	0,00065	0,1516	1,746	0,6813	0,5644	-1,799	4,109	12,34	419,00	6,783	
419,20	8,401	0,4333	4,370	0,4873	-1,100	-0,2391	419,20	-0,9220	0,00065	0,1534	1,756	0,6814	0,5648	-1,815	4,122	12,37	419,20	6,787	
419,40	8,407	0,4336	4,374	0,4877	-1,101	-0,2391	419,40	-0,9213	0,00065	0,1545	1,763	0,6816	0,5653	-1,823	4,129	12,38	419,40	6,790	
419,60	8,385	0,4351	4,378	0,4894	-1,103	-0,2391	419,60	-0,9209	0,00065	0,1551	1,766	0,6820	0,5660	-1,828	4,133	12,35	419,60	6,793	
419,80	7,894	0,4656	4,378	0,5211	-1,113	-0,2391	419,80	-0,9208	0,00065	0,1555	1,768	0,6828	0,5671	-1,828	4,135	11,70	419,80	6,797	
420,00	7,462	0,4942	4,372	0,5517	-1,121	-0,2391	420,00	-0,9219	0,00065	0,1536	1,768	0,6875	0,5701	-1,807	4,130	11,14	420,00	6,800	
420,20	7,263	0,5070	4,367	0,5661	-1,124	-0,2391	420,20	-0,9268	0,00065	0,1474	1,769	0,6948	0,5728	-1,761	4,105	10,88	420,20	6,803	
420,40	7,162	0,5128	4,363	0,5725	-1,126	-0,2392	420,40	-0,9330	0,00064	0,1392	1,768	0,6980	0,5733	-1,715	4,072	10,75	420,40	6,807	
420,60	7,116	0,5157	4,362	0,5758	-1,126	-0,2392	420,60	-0,9368	0,00063	0,1320	1,768	0,6978	0,5731	-1,686	4,046	10,68	420,60	6,810	
420,80	7,105	0,5162	4,360	0,5764	-1,127	-0,2391	420,80	-0,9386	0,00063	0,1272	1,768	0,6970	0,5731	-1,671	4,030	10,67	420,80	6,813	
421,00	7,091	0,5168	4,360	0,5770	-1,127	-0,2392	421,00	-0,9394	0,00063	0,1249	1,768	0,6966	0,5733	-1,664	4,022	10,65	421,00	6,817	
421,20	7,118	0,5152	4,359	0,5753	-1,126	-0,2392	421,20	-0,9399	0,00064	0,1240	1,768	0,6963	0,5733	-1,661	4,018	10,69	421,20	6,820	
421,40	7,183	0,5119	4,360	0,5717	-1,126	-0,2392	421,40	-0,9402	0,00065	0,1240	1,768	0,6962	0,5732	-1,661	4,017	10,77	421,40	6,823	
421,60	7,234	0,5090	4,360	0,5685	-1,125	-0,2392	421,60	-0,9403	0,00065	0,1247	1,768	0,6960	0,5729	-1,665	4,018	10,84	421,60	6,827	
421,80	7,206	0,5070	4,360	0,5663	-1,124	-0,2392	421,80	-0,9403	0,00065	0,1258	1,768	0,6959	0,5726	-1,671	4,018	10,80	421,80	6,830	
422,00	7,226	0,5060	4,361	0,5654	-1,124	-0,2392	422,00	-0,9403	0,00064	0,1267	1,768	0,6960	0,5726	-1,677	4,018	10,83	422,00	6,833	
422,20	7,303	0,5052	4,361	0,5644	-1,124	-0,2392	422,20	-0,9403	0,00064	0,1273	1,768	0,6962	0,5726	-1,680	4,018	10,93	422,20	6,837	
422,40	7,330	0,5036	4,362	0,5628	-1,124	-0,2392	422,40	-0,9402	0,00064	0,1276	1,768	0,6963	0,5727	-1,683	4,018	10,97	422,40	6,840	
422,60	7,350	0,5022	4,362	0,5613	-1,123	-0,2392	422,60	-0,9402	0,00064	0,1278	1,768	0,6964	0,5728	-1,685	4,019	10,99	422,60	6,843	
422,80	7,364	0,5015	4,362	0,5605	-1,123	-0,2392	422,80	-0,9402	0,00065	0,1281	1,768	0,6965	0,5729	-1,688	4,019	11,01	422,80	6,847	
423,00	7,371	0,5012	4,362	0,5601	-1,123	-0,2392	423,00	-0,9401	0,00065	0,1283	1,768	0,6967	0,5730	-1,691	4,019	11,02	423,00	6,850	
423,20	7,393	0,5000	4,363	0,5589	-1,123	-0,2392	423,20	-0,9401	0,00065	0,1285	1,768	0,6968	0,5731	-1,693	4,019	11,05	423,20	6,853	
423,40	7,389	0,5002	4,363	0,5591	-1,123	-0,2393	423,40	-0,9401	0,00065	0,1286	1,768	0,6969	0,5732	-1,695	4,019	11,05	423,40	6,857	
423,60	7,382	0,5004	4,363	0,5592	-1,123	-0,2393	423,60	-0,9400	0,00065	0,1287	1,768	0,6970	0,5732	-1,696	4,019	11,04	423,60	6,860	
423,80	7,383	0,5004	4,363	0,5592	-1,124	-0,2393	423,80	-0,9400	0,00065	0,1288	1,768	0,6971	0,5733	-1,696	4,019	11,04	423,80	6,863	
424,00	7,381	0,5004	4,363	0,5592	-1,124	-0,2393	424,00	-0,9401	0,00065	0,1288	1,768	0,6971	0,5733	-1,696	4,019	11,03	424,00	6,867	
424,20	7,390	0,5003	4,362	0,5590	-1,124	-0,2393	424,20	-0,9401	0,00064	0,1289	1,768	0,6971	0,5732	-1,695	4,019	11,05	424,20	6,870	
424,40	7,379	0,5005	4,363	0,5592	-1,124	-0,2393	424,40	-0,9401	0,00064	0,1289	1,768	0,6971	0,5732	-1,695	4,019	11,03	424,40	6,873	
424,60	7,382	0,5003	4,362	0,5590	-1,124	-0,2393	424,60	-0,9401	0,00064	0,1289	1,768	0,6971	0,5732	-1,695	4,019	11,04	424,60	6,877	
424,80	7,382	0,5005	4,362	0,5592	-1,124	-0,2393	424,80	-0,9401	0,00064	0,1289	1,768	0,6971	0,5732	-1,695	4,019	11,04	424,80	6,880	
425,00	7,376	0,5006	4,362	0,5591	-1,124	-0,2393	425,00	-0,9401	0,00064	0,1289	1,768	0,6971	0,5732	-1,695	4,019	11,03	425,00	6,883	
425,20	7,408	0,4991	4,363	0,5577	-1,124	-0,2393	425,20	-0,9401	0,00064	0,1290	1,768	0,6970	0,5732	-1,694	4,019	11,07	425,20	6,887	
425,40	7,624	0,4847	4,364	0,5420	-1,119	-0,2394	425,40	-0,9401	0,00065	0,1290	1,768	0,6971	0,5732	-1,696	4,020	11,35	425,40	6,890	
425,60	7,758	0,4765	4,366	0,5332	-1,117	-0,2394	425,60	-0,9396	0,00065	0,1294	1,768	0,6972	0,5732	-1,708	4,032	11,53	425,60	6,893	
425,80	7,821	0,4723	4,368	0,5287	-1,116	-0,2394	425,80	-0,9381	0,00064	0,1306	1,768	0,6977	0,5733	-1,727	4,051	11,61	425,80	6,897	
426,00	7,861	0,4706	4,370	0,5269	-1,115	-0,2395	426,00	-0,9363	0,00065	0,1323	1,768	0,6983	0,5737	-1,743	4,066	11,66	426,00	6,900	
426,20	7,891	0,4689	4,372	0,5251	-1,115	-0,2395	426,20	-0,9350	0,00065	0,1337	1,768	0,6989	0,5742	-1,753	4,074	11,70	426,20	6,903	
426,40	8,051	0,4588	4,374	0,5143	-1,112	-0,2395	426,40	-0,9343	0,00065	0,1348	1,768	0,6992	0,5744	-1,758	4,080	11,91	426,40	6,907	
426,60	8,187	0,4507	4,380	0,5059	-1,110	-0,2395	426,60	-0,9334	0,00065	0,1358	1,768	0,6992	0,5742	-1,768	4,091	12,09	426,60	6,910	
426,80	8,252	0,4469	4,382	0,5020	-1,109	-0,2395	426,80	-0,9316	0,00065	0,1374	1,768	0,6989	0,5739	-1,785	4,106	12,18	426,80	6,913	
427,00	8,280	0,4459	4,385	0,5012	-1,109	-0,2395	427,00	-0,9296	0,00065	0,1393	1,768	0,6986	0,5736	-1,799	4,117	12,22	427,00	6,917	
427,20	8,294	0,4448	4,385	0,5000	-1,109	-0,2395	427,20	-0,9282	0,00065	0,1406	1,768	0,6984	0,5734	-1,808	4,124	12,24	427,20	6,920	
427,40	8,310	0,4449	4,386	0,5003	-1,109	-0,2395	427,40	-0,9275	0,00065	0,1413	1,768	0,6982	0,5733	-1,812	4,127	12,26	427,40	6,923	
427,60	8,318	0,4447	4,387	0,4999	-1,110	-0,2396	427,60	-0,9273	0,00065	0,1417	1,769	0,6982	0,5733	-1,815	4,129	12,27	427,60	6,927	
427,80	8,323	0,4444	4,388	0,4998	-1,110	-0,2396	427,80	-0,9272	0,00065	0,1419	1,769	0,6982	0,5733	-1,817	4,131	12,27	427,80	6,930	
428,00	8,334	0,4440	4,389	0,4993	-1,110	-0,2396	428,00	-0,9272	0,00065	0,1421	1,769	0,6982	0,5733	-1,818	4,132	12,29	428,00	6,933	
428,20	8,340	0,4440	4,390	0,4995	-1,110	-0,2396	428,20	-0,9271	0,00065	0,1422	1,769	0,6982	0,5733	-1,819	4,134	12,30	428,20	6,937	
428,40	8,343	0,4439	4,391	0,4994	-1,110	-0,2396	428,40	-0,9271	0,00065	0,1423	1,769	0,6982	0,5733	-1,820	4,135	12,30	428,40	6,940	
428,60	8,353	0,4441	4,393	0,4996	-1,110	-0,2396	428,60	-0,9271	0,00065	0,1424	1,769	0,6982	0,5734	-1,821	4,136	12,32	428,60	6,943	
428,80	8,348	0,4441	4,394	0,4996	-1,111	-0,2396	428,80	-0,9271	0,00065	0,1424	1,770	0,6982	0,5734	-1,822	4,137	12,31	428,80	6,947	
429,00	8,350	0,4442	4,394	0,4998	-1,111	-0,2396	429,00	-0,9271	0,00065	0,1425	1,770	0,6982	0,5735	-1,822	4,137	12,31	429,00	6,950	
429,20	8,348	0,4442	4,394	0,4998	-1,111	-0,2396	429,20	-0,9272	0,00065	0,1425	1,771	0,6982	0,5735	-1,823	4,138	12,31	429,20	6,953	
429,40	8,352	0,4443	4,394	0,4998	-1,111	-0,2396	429,40	-0,9272	0,00065	0,1425	1,771	0,6982	0,5736	-1,823	4,138	12,31	429,40	6,957	
429,60	8,354	0,4445	4,395	0,5002	-1,111	-0,2396	429,60	-0,9272	0,00065	0,1425	1,772	0,6982	0,5736	-1,823	4,138	12,32	429,60	6,960	
429,80	8,351	0,4445	4,395	0,5002	-1,112	-0,2396	429,80	-0,9272	0,00064	0,1425	1,772	0,6982	0,5737	-1,824	4,138	12,31	429,80	6,963	
430,00	8,345	0,4448	4,396	0,5006	-1,112	-0,2396	430,00	-0,9272	0,00064	0,1425	1,773	0,6983	0,5738	-1,824	4,138	12,31	430,00	6,967	
430,20	8,364	0,4442	4,396	0,4998	-1,112	-0,2396	430,20	-0,9272	0,00064	0,1425	1,773	0,6983	0,5738	-1,824	4,139	12,33	430,20	6,970	
430,40	8,382	0,4434	4,397	0,4991	-1,112	-0,2396	430,40	-0,9272	0,00064	0,1425	1,774	0,6983	0,5738	-1,824	4,140	12,36	430,40	6,973	
430,60	8,405	0,4420	4,397	0,4975	-1,111	-0,2396	430,60	-0,9272	0,00064	0,1425	1,774	0,6983	0,5738	-1,826	4,141	12,39	430,60	6,977	
430,80	8,435	0,4405	4,398	0,4961	-1,111	-0,2396	430,80	-0,9272	0,00064	0,1425	1,775	0,6983	0,5737	-1,828	4,143	12,43	430,80	6,980	
431,00	8,467	0,4380	4,399	0,4934	-1,110	-0,2396	431,00	-0,9272	0,00064	0,1426	1,777	0,6982	0,5736	-1,831	4,145	12,47	431,00	6,983	
431,20	8,522	0,4347	4,401	0,4898	-1,109	-0,2396	431,20	-0,9271	0,00063	0,1427	1,780	0,6982	0,5734	-1,835	4,148	12,54	431,20	6,987	
431,40	8,603	0,4284	4,403	0,4829	-1,107	-0,2397	431,40	-0,9270	0,00063	0,1430	1,784	0,6981	0,5732	-1,840	4,153	12,64	431,40	6,990	
431,60	8,681	0,4217	4,406	0,4752	-1,104	-0,2397	431,60	-0,9264	0,00063	0,1436	1,791	0,6979	0,5731	-1,849	4,161	12,74	431,60	6,993	
431,80	8,742	0,4163	4,411	0,4692	-1,103	-0,2397	431,80	-0,9248	0,00064	0,1447	1,799	0,6978	0,5730	-1,860	4,172	12,82	431,80	6,997	
432,00	8,778	0,4130	4,414	0,4657	-1,102	-0,2398	432,00	-0,9229	0,00064	0,1461	1,807	0,6976	0,5729	-1,872	4,182	12,87	432,00	7,000	
432,20	8,810	0,4106	4,417	0,4629	-1,102	-0,2398	432,20	-0,9213	0,00064	0,1475	1,814	0,6975	0,5729	-1,881	4,192	12,91	432,20	7,003	
432,40	8,883	0,4052	4,418	0,4570	-1,100	-0,2398	432,40	-0,9203	0,00064	0,1486	1,819	0,6974	0,5729	-1,889	4,200	13,00	432,40	7,007	
432,60	8,982	0,3965	4,422	0,4478	-1,097	-0,2399	432,60	-0,9194	0,00064	0,1496	1,824	0,6974	0,5729	-1,896	4,209	13,13	432,60	7,010	
432,80	9,046	0,3907	4,427	0,4417	-1,096	-0,2399	432,80	-0,9181	0,00064	0,1510	1,832	0,6973	0,5729	-1,908	4,224	13,21	432,80	7,013	
433,00	9,092	0,3869	4,431	0,4377	-1,095	-0,2400	433,00	-0,9166	0,00064	0,1526	1,841	0,6972	0,5729	-1,921	4,240	13,27	433,00	7,017	
433,20	9,121	0,3842	4,433	0,4348	-1,094	-0,2400	433,20	-0,9153	0,00064	0,1539	1,848	0,6970	0,5729	-1,932	4,251	13,31	433,20	7,020	
433,40	9,123	0,3835	4,434	0,4341	-1,094	-0,2401	433,40	-0,9143	0,00064	0,1549	1,853	0,6969	0,5730	-1,940	4,259	13,31	433,40	7,023	
433,60	9,120	0,3837	4,435	0,4343	-1,095	-0,2401	433,60	-0,9135	0,00064	0,1555	1,856	0,6969	0,5730	-1,945	4,263	13,31	433,60	7,027	
433,80	9,138	0,3826	4,435	0,4331	-1,095	-0,2401	433,80	-0,9129	0,00064	0,1559	1,858	0,6969	0,5731	-1,947	4,265	13,33	433,80	7,030	
434,00	9,222	0,3769	4,437	0,4271	-1,093	-0,2401	434,00	-0,9125	0,00064	0,1561	1,860	0,6969	0,5731	-1,949	4,266	13,44	434,00	7,033	
434,20	9,272	0,3730	4,438	0,4227	-1,092	-0,2402	434,20	-0,9120	0,00064	0,1564	1,863	0,6968	0,5730	-1,955	4,271	13,50	434,20	7,037	
434,40	9,315	0,3693	4,439	0,4185	-1,091	-0,2402	434,40	-0,9112	0,00064	0,1571	1,868	0,6967	0,5730	-1,963	4,278	13,56	434,40	7,040	
434,60	9,365	0,3652	4,440	0,4140	-1,090	-0,2402	434,60	-0,9102	0,00064	0,1577	1,873	0,6966	0,5729	-1,971	4,284	13,62	434,60	7,043	
434,80	9,401	0,3619	4,441	0,4103	-1,089	-0,2402	434,80	-0,9091	0,00065	0,1584	1,879	0,6966	0,5729	-1,978	4,290	13,67	434,80	7,047	
435,00	9,419	0,3598	4,443	0,4080	-1,088	-0,2403	435,00	-0,9081	0,00064	0,1590	1,884	0,6965	0,5728	-1,986	4,296	13,69	435,00	7,050	
